,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
674206,Dane Roach,M,SBD,Raw,25.5,24-34,MR-O,81.2,83,157.5,167.5,175.0,,175.0,117.5,122.5,127.5,,127.5,205.0,220.0,227.5,,227.5,530.0,3,358.49,358.49,346.2,525.08,Yes,,USAPL,2017-12-02,USA,MI,Michigan State Meet
507347,Cody Robert,M,SBD,Single-ply,,,Boys,141.52,124.7+,,,,,204.12,,,,,136.08,,,,,183.7,523.9,7,292.29,292.29,276.78,345.78,Yes,,THSPA,2019-02-16,USA,TX,Rice Consolidated Booster Club Meet
1054061,Satu Luoto,F,SBD,Raw,46.5,45-49,Masters 1,62.76,63,122.5,127.5,-132.5,,127.5,82.5,85.0,-87.5,,85.0,125.0,130.0,-132.5,,130.0,342.5,4,368.9,393.98,325.76,593.66,Yes,Finland,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
587550,Andreas Andersson,M,SBD,Raw,,,Juniors 19-23,101.5,105,160.0,170.0,180.0,,180.0,120.0,125.0,,,125.0,220.0,230.0,-235.0,,230.0,535.0,1,323.7,323.7,310.96,456.95,Yes,,NSF,2016-03-02,Norway,,Klubbmesterskap
227497,Ben Leyland,M,SBD,Raw,,,M-C-U23,107.2,120,195.0,207.5,-217.5,,207.5,130.0,-132.5,-132.5,,130.0,250.0,277.5,290.0,,290.0,627.5,2,372.32,372.32,357.01,532.45,Yes,,EPA,2015-07-18,England,,East Midlands Masters Juniors and Novice Championships
899402,Niko Leondis,M,SBD,Wraps,27.0,24-34,Open,81.2,82.5,,,,,-265.0,,,,,,,,,,,,DQ,,,,,,,USPA,2017-03-25,USA,VA,SixKiller Open
1319845,Troy Nash,M,SBD,Wraps,48.0,45-49,M2,133.54,140,330.0,,,,330.0,187.5,200.0,-205.0,,200.0,277.5,,,,277.5,807.5,1,454.6,498.7,431.63,627.66,,USA,365Strong,2018-04-20,USA,NC,World Powerlifting Games
668979,Debra Zeitung,F,B,Raw,45.5,45-49,FR-M1b,60.6,63,,,,,,55.0,-60.0,-60.0,,55.0,,,,,,55.0,1,60.85,64.2,53.76,470.93,Yes,,USAPL,2018-02-25,USA,TX,Texas Strength Classic
1119580,Cali Mendonca,F,SBD,Single-ply,,,Girls,59.33,60.1,,,,,79.38,,,,,43.09,,,,,90.72,213.19,4,239.76,239.76,211.88,346.87,Yes,,THSWPA,2019-01-26,USA,TX,Bullard Invitational
1338081,Travis Mc Cormick,M,D,Single-ply,,,Open,117.5,117.5,,,,,,,,,,,,,,,356.0,356.0,1,205.71,205.71,196.51,695.41,Yes,,WABDL,2016-03-12,USA,OR,North American BP & DL
237870,Chris Peters,M,SBD,Raw,,,M-C-Open,111.3,120,180.0,-190.0,-190.0,,180.0,130.0,137.5,-140.0,,137.5,220.0,-235.0,-235.0,,220.0,537.5,4,315.2,315.2,301.8,433.78,Yes,,EPA,2017-01-29,England,,Manchester & Merseyside Championships
1170891,Kinsey Barnett,F,SBD,Single-ply,,,Girls,53.98,56,,,,,77.11,,,,,49.9,,,,,83.91,210.92,3,255.41,255.41,226.12,355.77,Yes,,THSWPA,2017-02-09,USA,TX,Clyde Invitational
158857,Ben Algar,M,SBD,Wraps,41.0,40-44,M_M1_CR_ABPU,116.3,125,225.0,240.0,250.0,,250.0,110.0,115.0,-120.0,,115.0,225.0,240.0,245.0,,245.0,610.0,2,353.4,356.93,337.75,490.74,Yes,UK,BPU,2018-05-11,England,,Bodypower British Championships
533725,Eleonora Toia,F,D,Raw,17.0,16-17,F-T2,73.8,80,,,,,,,,,,,90.0,100.0,110.0,,110.0,110.0,5,105.65,114.1,92.99,401.21,Yes,Italy,WDFPF,2017-06-02,Belgium,,World Single Lift Championships
230624,Jackie Blasbery,F,SBD,Raw,51.0,50-54,F-C-Open,88.6,84+,110.0,130.0,135.0,,135.0,65.0,75.0,85.0,,85.0,140.0,150.0,160.0,,160.0,380.0,2,330.54,379.12,287.72,568.94,Yes,,EPA,2015-01-25,England,,East Midlands Classic
1223290,Philippe Cotnoir,M,SBD,Raw,22.0,20-23,M-R-JR,87.1,90,200.0,210.0,220.0,,220.0,125.0,130.0,135.0,,135.0,230.0,240.0,250.0,,250.0,605.0,2,392.93,396.86,378.93,582.75,,,CPF,2018-10-13,Canada,QC,SSPBC The Fall Classic
940975,Lars Wertenbruch,M,SBD,Raw,,,Open,103.76,105,175.0,190.0,-200.0,,190.0,140.0,155.0,-160.0,,155.0,175.0,190.0,202.5,,202.5,547.5,28,328.55,328.55,315.39,463.11,,,Germany-UA,2018-11-09,Germany,NW,Insanity Meet
747505,Hunter Hicks,M,SBD,Single-ply,16.5,16-17,M-V,65.0,67.5,222.5,237.5,-247.5,,237.5,107.5,115.0,-122.5,,115.0,190.0,207.5,222.5,,222.5,575.0,6,457.24,493.82,444.07,569.84,Yes,,USAPL,2016-04-01,USA,,High School Nationals
240293,Damini Kavia,F,SBD,Raw,,,F-C-Open,53.0,57,102.5,107.5,,,107.5,47.5,52.5,-55.0,,52.5,115.0,122.5,127.5,,127.5,287.5,1,353.15,353.15,312.83,537.17,Yes,,EPA,2018-03-18,England,,GL Divisional
323371,Calvin Poweroy,M,SBD,Single-ply,,,Boys,116.39,124.7,,,,,174.63,,,,,97.52,,,,,195.04,467.2,8,270.61,270.61,258.62,342.48,Yes,,THSPA,2019-01-10,USA,TX,Midway Powerlifting Invitational
498790,Joel Chapa,M,SBD,Single-ply,,,Boys,,124.7+,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2019-03-09,USA,TX,Region 5 Division 1 Championships
899651,David Nix,M,SBD,Raw,49.0,45-49,Masters 45-49,98.1,100,,,,,205.0,,,,,137.5,,,,,210.0,552.5,1,338.9,377.19,325.89,485.1,Yes,USA,USPA,2018-08-11,USA,TX,Drug Tested Texas State Meet
626358,Katie Amidon,F,SBD,Raw,21.0,20-23,F_OR_AAPF,50.0,52,75.0,85.0,92.5,,92.5,52.5,57.5,60.0,,60.0,100.0,-107.5,107.5,,107.5,260.0,1,334.01,340.69,296.58,496.82,Yes,,APF,2018-07-28,USA,IL,Chicago Summer Bash 15
334119,Josh Hsu,M,SBD,Single-ply,,,Boys,113.22,124.7,,,,,163.29,,,,,65.77,,,,,163.29,392.36,20,228.96,228.96,219.07,299.89,Yes,,THSPA,2019-02-09,USA,TX,Longhorn Invitational
723755,Tessia De Mattos,F,SBD,Raw,23.5,24-34,FR-Jr,56.9,57,112.5,120.0,122.5,,122.5,57.5,62.5,65.0,,65.0,127.5,135.0,-140.0,,135.0,322.5,1,374.74,374.74,331.37,585.0,Yes,,USAPL,2017-04-29,USA,NY,SBWC Spring Classic
740003,Lucille Joy Abatayo,F,SBD,Raw,25.5,24-34,FR-O,71.0,72,147.5,152.5,157.5,,157.5,60.0,65.0,-70.0,,65.0,152.5,157.5,162.5,,162.5,385.0,4,379.32,379.32,334.25,631.9,Yes,,USAPL,2017-06-03,USA,NJ,New Jersey State Championships
486111,Juan Lara,M,SBD,Single-ply,,,Boys,102.69,109.7,,,,,142.88,,,,,74.84,,,,,127.01,344.73,9,207.66,207.66,199.41,282.95,Yes,,THSPA,2018-01-27,USA,TX,Dimmitt Meet Boys
1280831,Oleksandr Gladkikh,M,SBD,Wraps,68.5,65-69,M,74.4,75,80.0,90.0,100.0,,100.0,70.0,75.0,80.0,,80.0,110.0,120.0,-130.0,,120.0,300.0,2,214.97,338.8,207.98,279.89,,Ukraine,UPC,2015-12-05,Ukraine,,Kyev Cup
780943,Satu Pylväs,F,SBD,Raw,22.5,20-23,Juniors,56.48,57,130.0,135.0,-137.5,,135.0,80.0,82.5,-85.0,,82.5,165.5,170.0,175.5,,175.5,393.0,1,459.32,459.32,406.22,721.62,Yes,Finland,EPF,2017-03-12,Denmark,,European Classic Powerlifting Championships
860798,Brett Bernard,M,B,Raw,43.0,40-44,Masters 40-44,122.6,125,,,,,,,,,,200.0,,,,,,200.0,1,114.43,117.98,109.1,637.86,,,USPA,2017-11-18,USA,LA,Southern Strength Showcase II Amateur Day
682061,Gavin Ackley,M,SBD,Raw,18.5,18-19,MR-T3,81.7,83,137.5,152.5,-155.0,,152.5,112.5,-122.5,-122.5,,112.5,175.0,185.0,-192.5,,185.0,450.0,2,303.24,315.37,292.8,431.09,Yes,,USAPL,2018-12-08,USA,WA,Team Phoinix Holiday Classic
573597,Alexander Gundersen,M,B,Single-ply,,24-34,Open,135.8,120+,,,,,,190.0,-200.0,200.0,,200.0,,,,,,200.0,5,112.29,112.29,106.53,473.14,Yes,,NSF,2017-03-25,Norway,,NM Benkpress
803461,Faraj Jalilov,M,SBD,Wraps,23.0,20-23,Amateur Open,88.3,90,280.0,-300.0,-300.0,,280.0,170.0,180.0,-185.0,,180.0,250.0,270.0,-280.0,,270.0,730.0,3,470.66,470.66,453.75,714.26,,Azerbaijan,WRPF,2015-12-03,Russia,,World Championships
1172323,Ashley Rios,F,SBD,Single-ply,,,Girls,86.32,90,,,,,117.93,,,,,54.43,,,,,133.81,306.17,12,269.46,269.46,235.08,398.38,Yes,,THSWPA,2016-03-08,USA,TX,Girls State Meet
394449,Davonte Grisham,M,SBD,Single-ply,,,Boys,71.4,74.8,,,,,156.49,,,,,90.72,,,,,163.29,410.5,12,303.06,303.06,293.5,400.4,Yes,,THSPA,2019-02-02,USA,TX,Rice Bulldog Invitational
367591,Daniel Grant,M,SBD,Single-ply,,,Boys,108.41,109.7,,,,,210.92,,,,,129.27,,,,,217.72,557.92,3,329.83,329.83,316.13,412.78,Yes,,THSPA,2017-02-09,USA,TX,Bear Iron Invitational
347513,Colton Camillo,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,183.7,,,,,90.72,,,,,170.1,444.52,2,298.66,298.66,288.35,393.75,Yes,,THSPA,2017-01-19,USA,TX,CONROE TRI MEET
1105941,Evelyn Ramos,F,SBD,Single-ply,,,Girls,65.14,67.3,,,,,65.77,,,,,31.75,,,,,70.31,167.83,8,175.79,175.79,155.16,287.4,Yes,,THSWPA,2016-01-09,USA,TX,Martin High School Power Lifting Meet
280,Harvard Ye,M,SBD,Wraps,21.0,20-23,M-OR,74.9,75,200.0,217.5,-225.0,,217.5,110.0,120.0,-127.5,,120.0,217.5,232.5,242.5,,242.5,580.0,6,413.67,421.94,400.16,617.29,,,GPC-AUS,2015-05-19,Australia,,Nationals
869027,Petra Stevenson Vieira,F,SBD,Raw,28.0,24-34,Open,64.7,67.5,,,,,105.0,,,,,60.0,,,,,127.5,292.5,2,307.92,307.92,271.8,497.74,,,USPA,2016-10-15,USA,CA,Grinder Open
605322,Mary Frazier,F,SBD,Wraps,,,wm1,73.98,75,,,,,77.5,,,,,52.5,,,,,117.5,247.5,1,237.33,237.33,208.87,397.89,Yes,,NASA,2017-03-26,USA,CO,Colorado State
798645,Aleksandr Dorokhov,M,B,Raw,49.0,45-49,Masters 40-49,131.0,140,,,,,,150.0,-160.0,-160.0,,150.0,,,,,,150.0,2,84.72,94.3,80.52,461.86,,Russia,WRPF,2018-04-27,Russia,,European Championships
940945,Josha Niazi,M,SBD,Raw,,,Open,88.88,90,135.0,145.0,-155.0,,145.0,40.0,,,,40.0,175.0,180.0,,,180.0,365.0,38,234.52,234.52,226.06,313.24,,,Germany-UA,2018-11-09,Germany,NW,Insanity Meet
629762,Gabriel Suarez,M,SBD,Raw,23.0,20-23,M_JR_APF,81.25,82.5,-182.5,182.5,190.0,,190.0,-142.5,-142.5,-142.5,,,,,,,,,DQ,,,,,,,APF,2018-05-04,USA,FL,Raw National Championships
1250847,Carl Agana,M,SBD,Raw,,,J,103.7,105,,,,,175.0,,,,,130.0,,,,,190.0,495.0,1,297.11,297.11,285.22,410.74,Yes,,PAP,2017-04-23,Philippines,,Open Raw Powerlifting
436534,Ben Torres,M,SBD,Single-ply,18.5,18-19,Boys,80.29,82.1,,,,,197.31,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-24,USA,TX,Alice Invitational Powerlifting Meet VB
748134,Ian Little,M,SBD,Raw,21.5,20-23,MR-O,92.4,93,182.5,-187.5,-187.5,,182.5,125.0,130.0,-137.5,,130.0,197.5,202.5,-207.5,,202.5,515.0,16,324.52,327.76,312.54,464.44,Yes,,USAPL,2018-06-09,USA,VA,Battle at the Beach
315220,Trey Yanis,M,SBD,Single-ply,,,Boys,68.95,74.8,,,,,129.27,,,,,74.84,,,,,142.88,347.0,8,263.09,263.09,255.03,356.0,Yes,,THSPA,2017-01-14,USA,TX,Weimar Wildcat Invitational
340022,Chris Eastwood,M,SBD,Single-ply,,,Boys,67.13,67.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-17,USA,TX,Goliad High School Boys
21274,Andy Garcia,M,SBD,Raw,18.0,18-19,Teen 18-19,51.7,52,105.0,112.5,122.5,,122.5,67.5,72.5,80.0,,80.0,150.0,155.0,160.0,,160.0,362.5,1,357.88,379.35,351.74,491.33,,USA,USPF,2018-12-08,USA,IL,IL Winter Meet
549293,Rasmus Adrian,M,SBD,Raw,63.5,60-64,Masters 3,91.66,93,130.0,140.0,-142.5,,140.0,-100.0,,,,,150.0,-152.5,,,150.0,,DQ,,,,,Yes,Denmark,DSF,2018-04-06,Denmark,,DM Klassisk
178624,Cienna Cabrera,F,B,Raw,11.0,5-12,Y 10-11,59.33,60,,,,,,,,,,32.5,,,,,,32.5,1,36.55,50.44,32.3,307.59,Yes,,AAU,2017-09-15,USA,NV,World Powerlifting Championships
1404059,Frank Delloso,M,SBD,Wraps,,,Amateur Open,88.0,90,,,,,210.92,,,,,140.61,,,,,229.06,580.6,3,375.01,375.01,361.56,552.0,Yes,,RPS,2015-05-16,USA,NJ,Jersey Rumble
455244,Austin Siscoe,M,SBD,Single-ply,,,Boys,51.44,51.7,,,,,81.65,,,,,49.9,,,,,81.65,213.19,7,211.6,211.6,208.04,298.9,Yes,,THSPA,2015-01-17,USA,TX,SUNNYVALE INVITATIONAL
19778,Kevin Brösamle,M,SBD,Single-ply,21.0,20-23,Open,81.0,83,160.0,-165.0,-165.0,,160.0,90.0,-95.0,-95.0,,90.0,180.0,195.0,,,195.0,445.0,10,301.45,307.48,291.13,397.2,Yes,,BVDK,2016-06-11,Germany,BY,Bayrische Meisterschaft im Kraftdreikampf
459575,Stephen Mancillas,M,SBD,Single-ply,,,Boys,73.48,74.8,,,,,213.19,,,,,127.01,,,,,197.31,537.51,1,388.59,388.59,376.06,495.73,Yes,,THSPA,2016-02-18,USA,TX,Highland Park Scot Classic
1295248,Oliver Williams,M,SBD,Raw,,,Juniors,71.3,74,,,,,185.0,,,,,105.0,,,,,220.0,510.0,4,376.91,376.91,365.03,552.75,Yes,,CPU,2018-06-23,Canada,BC,BCPA Provincial Championship
334443,Roman Turner,M,SBD,Single-ply,,,Boys,85.55,89.8,,,,,204.12,,,,,122.47,,,,,204.12,530.7,2,348.11,348.11,335.82,447.89,Yes,,THSPA,2016-01-30,USA,TX,Perrin Meet
853458,Gary Martin,M,SBD,Wraps,60.0,60-64,Masters 60-64,87.0,90,,,,,100.0,,,,,75.0,,,,,170.0,345.0,1,224.21,300.44,216.22,296.15,,,USPA,2017-12-02,USA,KY,Kentucky State Championship
748163,Dylan Dickens,M,SBD,Raw,19.5,20-23,MR-T3,67.4,74,167.5,175.0,182.5,,182.5,100.0,105.0,110.0,,110.0,210.0,220.0,-222.5,,220.0,512.5,1,395.61,407.48,383.76,580.74,Yes,,USAPL,2018-06-09,USA,VA,Battle at the Beach
1169065,Lacie Weinshenk,F,SBD,Single-ply,,,Girls,59.51,60.1,,,,,95.25,,,,,58.97,,,,,92.99,247.21,17,277.37,277.37,245.1,385.19,Yes,,THSWPA,2019-01-24,USA,TX,Leopard Invitational
1303479,Tracy Wise,F,SBD,Raw,,,Masters 1,75.0,84,,,,,122.5,,,,,77.5,,,,,147.5,347.5,1,330.35,330.35,290.59,556.6,Yes,,CPU,2018-08-24,Canada,ON,Central Canadian Championship
740597,Casey Hanson,M,SBD,Single-ply,21.5,20-23,M-O,102.3,105,157.5,-170.0,170.0,,170.0,112.5,120.0,-125.0,,120.0,200.0,215.0,-232.5,,215.0,505.0,21,304.64,307.68,292.57,389.86,Yes,,USAPL,2017-12-02,USA,WI,Wisconsin Collegiate State Championship
711364,Mike McHargh,M,B,Raw,39.5,35-39,MR-O,107.9,120,,,,,,190.0,202.5,-210.0,,202.5,,,,,,202.5,1,119.9,119.9,114.94,694.92,Yes,,USAPL,2016-11-05,USA,OH,Mid-West & Central Region Championships
5783,Daniel Mahony,M,SBD,Wraps,16.0,16-17,M-OR,66.4,67.5,205.0,225.0,230.0,,230.0,110.0,122.5,-127.5,,122.5,230.0,247.5,-252.5,,247.5,600.0,1,468.79,529.74,454.96,702.52,,,GPC-AUS,2019-03-01,Australia,QLD,QLD State Titles
274708,Calel Henry,M,SBD,Single-ply,,,Boys,51.71,51.7,,,,,90.72,,,,,45.36,,,,,111.13,247.21,1,244.01,244.01,239.82,333.24,Yes,,THSPA,2019-01-19,USA,TX,Taylor Invitational
810521,Brett Turnidge,M,SBD,Wraps,42.0,40-44,Open,87.85,90,-120.0,127.5,135.0,,135.0,95.0,100.0,-107.5,,100.0,155.0,165.0,170.0,,170.0,405.0,2,261.83,267.06,252.45,359.86,,,GPC-NZ,2017-05-21,New Zealand,WGN,318 Fitness Powerlifting Competition
1415525,Warren Pekarek,M,SBD,Wraps,,20-23,Amateur Juniors 20-23,82.35,82.5,,,,,150.0,,,,,95.0,,,,,185.0,430.0,1,288.37,288.37,278.41,405.79,Yes,,RPS,2016-10-15,USA,TX,Texas Gainzsaw Massacre
503764,Jose Orellana,M,SBD,Single-ply,,,Boys,98.79,99.7,,,,,226.8,,,,,161.03,,,,,242.67,630.49,1,385.61,385.61,370.73,481.78,Yes,,THSPA,2016-01-23,USA,TX,Wildcat Invitational 2
694709,Nicolette Mabeza,F,SBD,Raw,24.5,24-34,FR-O,50.9,52,100.0,105.0,110.0,,110.0,-57.5,57.5,62.5,,62.5,122.5,130.0,-137.5,,130.0,302.5,1,383.36,383.36,340.11,579.3,Yes,,USAPL,2017-11-12,USA,NJ,New Jersey Iron Gobbler
1111988,Leticia Salas,F,SBD,Single-ply,,,Girls,108.36,117.7,,,,,81.65,,,,,52.16,,,,,92.99,226.8,4,185.0,185.0,157.57,305.8,Yes,,THSWPA,2017-01-28,USA,TX,Comanche Invitational
1416506,Karla Johnson,F,SBD,Wraps,50.0,50-54,Amateur Masters 50-54,78.38,82.5,,,,,110.0,,,,,77.51,,,,,142.5,330.01,1,305.49,345.2,268.2,519.17,Yes,,RPS,2017-10-07,USA,KY,Kilo Wars
863415,Valeria Anderson,F,SBD,Raw,45.0,45-49,Masters 45-49,82.85,90,,,,,130.0,,,,,85.0,,,,,157.5,372.5,1,334.5,352.9,292.72,572.74,,,USPA,2019-02-09,USA,AL,Alabama State Championships
1366206,Bogdan Tsatsuk,M,D,Raw,20.0,20-23,J,57.82,60,,,,,,,,,,,-170.0,170.0,-175.0,,170.0,170.0,2,150.07,154.57,146.49,482.79,Yes,Ukraine,GPA,2018-11-22,Ukraine,,World Championships
1113477,Angelica Lozano,F,SBD,Single-ply,,,Girls,95.98,100,,,,,102.06,,,,,56.7,,,,,124.74,283.5,2,239.11,239.11,206.43,365.82,Yes,,THSWPA,2016-02-13,USA,TX,Edinburg Vela HS Powerlifting Meet
808826,Artur Mamedyarov,M,D,Raw,27.0,24-34,Pro Open,99.4,100,,,,,,,,,,,300.0,330.0,360.0,,360.0,360.0,1,219.62,219.62,211.11,828.09,,Russia,WRPF,2018-10-19,Russia,,Eastern European Championships
198126,Carl Schultz,M,SBD,Raw,20.5,20-23,Open,104.45,105,187.5,200.0,210.0,,210.0,132.5,-140.0,140.0,,140.0,237.5,260.0,270.0,,270.0,620.0,9,371.17,378.59,356.23,533.47,Yes,,PA,2018-08-03,Australia,VIC,Australian Junior/Masters Championships
795226,Ivan Nokhov,M,SBD,Wraps,20.0,20-23,Juniors,80.8,82.5,220.0,240.0,-250.0,,240.0,130.0,-135.0,-135.0,,130.0,210.0,225.0,235.0,,235.0,605.0,1,410.47,422.78,396.44,613.49,Yes,Russia,WRPF,2018-10-04,Russia,,World Championships
699861,Iain Burgess,M,SBD,Raw,72.5,70-74,MR-M4,58.69,59,85.0,95.0,102.5,,102.5,55.0,-60.0,60.0,,60.0,120.0,-130.0,-130.0,,120.0,282.5,1,245.9,422.45,239.85,320.69,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
814134,Aimee Anderson,F,SBD,Wraps,36.0,35-39,Open,65.65,67.5,,,,127.5,122.5,,,,,65.0,,,,,172.5,360.0,1,374.91,374.91,330.87,611.72,,,USPA,2016-03-18,USA,CA,California State Powerlifting Championships
2742,Rob Mansfield,M,BD,Raw,48.0,45-49,M-OR,88.8,90,,,,,,95.0,102.5,-107.5,,102.5,145.0,-155.0,155.0,,155.0,257.5,35,165.53,181.58,159.56,,,Australia,GPC-AUS,2017-12-03,Australia,,Tri-Nations Push/Pull
854343,Nicol Red,F,SBD,Raw,27.0,24-34,Open,67.4,67.5,,,,,137.5,,,,,75.0,,,,,177.5,390.0,1,398.47,398.47,351.51,655.61,,,USPA,2017-07-23,USA,AZ,Tucson Strength Barbender
217977,Ion Parshikov,M,BD,Raw,23.0,20-23,Juniors 20-23,109.5,110,,,,,,-155.0,155.0,160.0,,160.0,-230.0,230.0,240.0,,240.0,400.0,1,235.73,235.73,225.85,,,Russia,IPL,2018-12-08,Russia,,Drug Tested St Petersburg Open
402890,Trey Schaub,M,SBD,Single-ply,,,Boys,76.66,82.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-15,USA,TX,Salado Invitational
1358506,Jayson McNett,M,SBD,Multi-ply,34.0,24-34,MO,150.96,140+,-472.51,-502.5,-502.5,,,192.5,,,,192.5,200.0,227.5,272.5,,272.5,,DQ,,,,,,USA,UPA,2015-03-27,USA,MN,Relentless Minnesota
236340,Conor Ruane,M,SBD,Raw,21.5,20-23,M-C-Open,92.8,93,192.5,202.5,212.5,,212.5,112.5,120.0,127.5,,127.5,237.5,250.0,260.0,,260.0,600.0,2,377.3,381.07,363.34,553.52,Yes,,EPA,2018-07-07,England,,YNE Classic
394821,David Castro,M,SBD,Single-ply,,,Boys,88.72,89.8,,,,,188.24,,,,,131.54,,,,,172.37,492.15,4,316.52,316.52,305.11,411.17,Yes,,THSPA,2017-02-09,USA,TX,Pearsall Tri Meet Boys
356260,Kaleb Douglas,M,SBD,Single-ply,,,Boys,118.02,124.7,,,,,154.22,,,,,81.65,,,,,172.37,408.23,12,235.63,235.63,225.05,303.89,Yes,,THSPA,2018-02-22,USA,TX,Lufkin Panther Invitational
392910,Phillip Aguero,M,SBD,Single-ply,,,Boys,91.72,99.7,,,,,142.88,,,,,79.38,,,,,158.76,381.02,7,240.96,240.96,232.1,325.44,Yes,,THSPA,2015-02-21,USA,TX,Cougar Invitational
433750,Elijah Telfair,M,SBD,Single-ply,,,Boys,105.78,109.7,,,,,124.74,,,,,68.04,,,,,138.35,331.12,6,197.35,197.35,189.33,269.98,Yes,,THSPA,2017-02-09,USA,TX,Saginaw Invitational
358288,Dylon DeAngelo,M,SBD,Single-ply,,,Boys,67.13,67.1,,,,,131.54,,,,,90.72,,,,,145.15,367.41,3,284.53,284.53,276.04,379.7,Yes,,THSPA,2019-02-05,USA,TX,Oak Ridge Powerlifting Meet 2
1255210,Jason Williames,M,SBD,Raw,,,OP,82.0,83,202.5,210.0,217.5,,217.5,-137.5,-137.5,140.0,,140.0,247.5,260.0,265.0,,265.0,622.5,2,418.55,418.55,404.12,627.25,Yes,,APU,2018-04-22,Australia,NSW,Black Flag Open
797763,Polina Zagurskaya,F,SBD,Wraps,31.0,24-34,Open,54.7,56,90.0,97.5,-107.5,,97.5,37.5,40.0,-45.0,,40.0,90.0,100.0,107.5,,107.5,245.0,4,293.62,293.62,259.86,445.89,,Belarus,WRPF,2017-11-17,Belarus,,Open Cup of Belarus
242453,Rhett Milton,M,SBD,Raw,,,M-C-Open,110.25,120,190.0,200.0,210.0,,210.0,160.0,-170.0,170.0,,170.0,270.0,277.5,280.0,,280.0,660.0,1,388.14,388.14,371.77,555.03,Yes,,EPA,2016-06-12,England,,Essex County Championships
1362723,Janel Vegter,F,SBD,Wraps,25.0,24-34,FOR,65.6,67.5,170.0,-187.5,187.5,,187.5,95.0,-102.5,-102.5,,95.0,172.5,185.0,-195.0,,185.0,467.5,1,487.14,487.14,429.92,798.55,,,UPA,2015-04-18,USA,,Powerlifting National Championship
1102373,Caitlyn Taylor,F,SBD,Single-ply,,,Girls,68.95,75,,,,,81.65,,,,,29.48,,,,,77.11,188.24,4,189.25,189.25,166.87,304.47,Yes,,THSWPA,2019-01-30,USA,TX,Robinson Midweek Invitational
1138860,Maggie Dolan,F,SBD,Single-ply,,,Girls,75.02,75,,,,,124.74,,,,,58.97,,,,,136.08,319.78,2,303.95,303.95,267.36,430.11,Yes,,THSWPA,2017-01-03,USA,TX,Cameron Yoe Invitational
369319,Cole Freeman,M,SBD,Single-ply,,,Boys,84.91,89.8,,,,,156.49,,,,,79.38,,,,,158.76,394.63,7,259.96,259.96,250.82,349.49,Yes,,THSPA,2015-01-24,USA,TX,Lone Oak Meet
564484,Roger Eriksen,M,SBD,Raw,57.5,55-59,Masters 50-59,104.31,105,190.0,202.5,-205.0,,202.5,155.0,160.0,165.0,,165.0,240.0,255.0,-262.5,,255.0,622.5,1,372.85,472.77,357.85,536.4,Yes,Norway,NSF,2018-06-02,Norway,,Regionmesterskap utstyrsfritt
329836,Marc Anthony Govea-Gonzales,M,SBD,Single-ply,,,Boys,57.52,59.8,,,,,158.76,,,,,83.91,,,,,179.17,421.84,1,374.22,374.22,365.4,474.93,Yes,,THSPA,2019-02-23,USA,TX,24th Annual Del Valle Invitational
305548,Caleb Ramirez,M,SBD,Single-ply,,,Boys,75.93,82.1,,,,,165.56,,,,,102.06,,,,,199.58,467.2,5,330.09,330.09,319.21,430.27,Yes,,THSPA,2016-02-27,USA,TX,Midland High Power Invitational
1174036,Jessica Gallegos,F,SBD,Single-ply,,,Girls,44.23,44.2,,,,,72.57,,,,,34.02,,,,,72.57,179.17,2,251.4,251.4,225.37,341.51,Yes,,THSWPA,2017-01-14,USA,TX,Cigarroa Toro Invitational
524450,Riley Russell,M,SBD,Single-ply,,,Boys,129.55,124.7+,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-24,USA,TX,11th Annual Perrin Pirate Meet
601436,Stephen Snyder,M,SBD,Wraps,,35-39,sm2,72.48,75,,,,,107.5,,,,,110.0,,,,,137.5,355.0,1,259.2,259.2,250.93,354.17,Yes,,NASA,2016-03-05,USA,IN,Indiana State
1393188,Michael Butler,M,SBD,Wraps,,,Pro Open,70.03,75,,,,,220.0,,,,,125.0,,,,,230.0,575.0,1,430.76,430.76,417.38,642.7,,USA,RPS,2019-02-09,USA,KY,Valentine's Day Massacre II
1063598,Hallie Nance,F,SBD,Single-ply,,,Girls,91.53,100,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2018-02-27,USA,TX,Region 6 Divison 2 Championship
